"lon","lat","point.id","poly.id"
-68.25,22.5,14424,14340
-67.5,22.5,14425,14341
-66.75,22.5,14426,14342
-66,22.5,14427,14343
-65.25,22.5,14428,14344
-64.5,22.5,14429,14345
-63.75,22.5,14430,14346
-63,22.5,14431,14347
-62.25,22.5,14432,14348
-61.5,22.5,14433,14349
-60.75,22.5,14434,14350
-60,22.5,14435,14351
-59.25,22.5,14436,14352
-58.5,22.5,14437,14353
-57.75,22.5,14438,14354
-57,22.5,14439,14355
-56.25,22.5,14440,14356
-55.5,22.5,14441,14357
-54.75,22.5,14442,14358
-54,22.5,14443,14359
-53.25,22.5,14444,14360
-52.5,22.5,14445,14361
-51.75,22.5,14446,14362
-51,22.5,14447,14363
-50.25,22.5,14448,14364
-177.75,21.75,14450,14365
-177,21.75,14451,14366
-176.25,21.75,14452,14367
-175.5,21.75,14453,14368
-174.75,21.75,14454,14369
-174,21.75,14455,14370
-173.25,21.75,14456,14371
-172.5,21.75,14457,14372
-171.75,21.75,14458,14373
-171,21.75,14459,14374
-170.25,21.75,14460,14375
-169.5,21.75,14461,14376
-168.75,21.75,14462,14377
-168,21.75,14463,14378
-167.25,21.75,14464,14379
-166.5,21.75,14465,14380
-165.75,21.75,14466,14381
-165,21.75,14467,14382
-164.25,21.75,14468,14383
-163.5,21.75,14469,14384
-162.75,21.75,14470,14385
-162,21.75,14471,14386
-161.25,21.75,14472,14387
-160.5,21.75,14473,14388
-159.75,21.75,14474,14389
-159,21.75,14475,14390
-158.25,21.75,14476,14391
-157.5,21.75,14477,14392
-156.75,21.75,14478,14393
-156,21.75,14479,14394
-155.25,21.75,14480,14395
-154.5,21.75,14481,14396
-153.75,21.75,14482,14397
-153,21.75,14483,14398
-152.25,21.75,14484,14399
-151.5,21.75,14485,14400
-150.75,21.75,14486,14401
-150,21.75,14487,14402
-149.25,21.75,14488,14403
-148.5,21.75,14489,14404
-147.75,21.75,14490,14405
-147,21.75,14491,14406
-146.25,21.75,14492,14407
-145.5,21.75,14493,14408
-144.75,21.75,14494,14409
-144,21.75,14495,14410
-143.25,21.75,14496,14411
-142.5,21.75,14497,14412
-141.75,21.75,14498,14413
-141,21.75,14499,14414
-140.25,21.75,14500,14415
-139.5,21.75,14501,14416
-138.75,21.75,14502,14417
-138,21.75,14503,14418
-137.25,21.75,14504,14419
-136.5,21.75,14505,14420
-135.75,21.75,14506,14421
-135,21.75,14507,14422
-134.25,21.75,14508,14423
-133.5,21.75,14509,14424
-132.75,21.75,14510,14425
-132,21.75,14511,14426
-131.25,21.75,14512,14427
-130.5,21.75,14513,14428
-129.75,21.75,14514,14429
-129,21.75,14515,14430
-128.25,21.75,14516,14431
-127.5,21.75,14517,14432
-126.75,21.75,14518,14433
-126,21.75,14519,14434
-125.25,21.75,14520,14435
-124.5,21.75,14521,14436
-123.75,21.75,14522,14437
-123,21.75,14523,14438
-122.25,21.75,14524,14439
-121.5,21.75,14525,14440
-120.75,21.75,14526,14441
-120,21.75,14527,14442
-119.25,21.75,14528,14443
-118.5,21.75,14529,14444
-117.75,21.75,14530,14445
-117,21.75,14531,14446
-116.25,21.75,14532,14447
-115.5,21.75,14533,14448
-114.75,21.75,14534,14449
-114,21.75,14535,14450
-113.25,21.75,14536,14451
-112.5,21.75,14537,14452
-111.75,21.75,14538,14453
-111,21.75,14539,14454
-110.25,21.75,14540,14455
-109.5,21.75,14541,14456
-108.75,21.75,14542,14457
-108,21.75,14543,14458
-107.25,21.75,14544,14459
-106.5,21.75,14545,14460
-105.75,21.75,14546,14461
-105,21.75,14547,14462
-104.25,21.75,14548,14463
-103.5,21.75,14549,14464
-102.75,21.75,14550,14465
-102,21.75,14551,14466
-101.25,21.75,14552,14467
-100.5,21.75,14553,14468
-99.75,21.75,14554,14469
-99,21.75,14555,14470
-98.25,21.75,14556,14471
-97.5,21.75,14557,14472
-96.75,21.75,14558,14473
-96,21.75,14559,14474
-95.25,21.75,14560,14475
-94.5,21.75,14561,14476
-93.75,21.75,14562,14477
-93,21.75,14563,14478
-92.25,21.75,14564,14479
-91.5,21.75,14565,14480
-90.75,21.75,14566,14481
-90,21.75,14567,14482
-89.25,21.75,14568,14483
-88.5,21.75,14569,14484
-87.75,21.75,14570,14485
-87,21.75,14571,14486
-86.25,21.75,14572,14487
-85.5,21.75,14573,14488
-84.75,21.75,14574,14489
-84,21.75,14575,14490
-83.25,21.75,14576,14491
-82.5,21.75,14577,14492
-81.75,21.75,14578,14493
-81,21.75,14579,14494
-80.25,21.75,14580,14495
-79.5,21.75,14581,14496
-78.75,21.75,14582,14497
-78,21.75,14583,14498
-77.25,21.75,14584,14499
-76.5,21.75,14585,14500
-75.75,21.75,14586,14501
-75,21.75,14587,14502
-74.25,21.75,14588,14503
-73.5,21.75,14589,14504
-72.75,21.75,14590,14505
-72,21.75,14591,14506
-71.25,21.75,14592,14507
-70.5,21.75,14593,14508
-69.75,21.75,14594,14509
-69,21.75,14595,14510
-68.25,21.75,14596,14511
-67.5,21.75,14597,14512
-66.75,21.75,14598,14513
-66,21.75,14599,14514
-65.25,21.75,14600,14515
-64.5,21.75,14601,14516
-63.75,21.75,14602,14517
-63,21.75,14603,14518
-62.25,21.75,14604,14519
-61.5,21.75,14605,14520
-60.75,21.75,14606,14521
-60,21.75,14607,14522
-59.25,21.75,14608,14523
-58.5,21.75,14609,14524
-57.75,21.75,14610,14525
-57,21.75,14611,14526
-56.25,21.75,14612,14527
-55.5,21.75,14613,14528
-54.75,21.75,14614,14529
-54,21.75,14615,14530
-53.25,21.75,14616,14531
-52.5,21.75,14617,14532
-51.75,21.75,14618,14533
-51,21.75,14619,14534
-50.25,21.75,14620,14535
-177.75,21,14622,14536
-177,21,14623,14537
-176.25,21,14624,14538
-175.5,21,14625,14539
-174.75,21,14626,14540
-174,21,14627,14541
-173.25,21,14628,14542
-172.5,21,14629,14543
-171.75,21,14630,14544
-171,21,14631,14545
-170.25,21,14632,14546
-169.5,21,14633,14547
-168.75,21,14634,14548
-168,21,14635,14549
-167.25,21,14636,14550
-166.5,21,14637,14551
-165.75,21,14638,14552
-165,21,14639,14553
-164.25,21,14640,14554
-163.5,21,14641,14555
-162.75,21,14642,14556
-162,21,14643,14557
-161.25,21,14644,14558
-160.5,21,14645,14559
-159.75,21,14646,14560
-159,21,14647,14561
-158.25,21,14648,14562
-157.5,21,14649,14563
-156.75,21,14650,14564
-156,21,14651,14565
-155.25,21,14652,14566
-154.5,21,14653,14567
-153.75,21,14654,14568
-153,21,14655,14569
-152.25,21,14656,14570
-151.5,21,14657,14571
-150.75,21,14658,14572
-150,21,14659,14573
-149.25,21,14660,14574
-148.5,21,14661,14575
-147.75,21,14662,14576
-147,21,14663,14577
-146.25,21,14664,14578
-145.5,21,14665,14579
-144.75,21,14666,14580
-144,21,14667,14581
-143.25,21,14668,14582
-142.5,21,14669,14583
-141.75,21,14670,14584
-141,21,14671,14585
-140.25,21,14672,14586
-139.5,21,14673,14587
-138.75,21,14674,14588
-138,21,14675,14589
-137.25,21,14676,14590
-136.5,21,14677,14591
-135.75,21,14678,14592
-135,21,14679,14593
-134.25,21,14680,14594
-133.5,21,14681,14595
-132.75,21,14682,14596
-132,21,14683,14597
-131.25,21,14684,14598
-130.5,21,14685,14599
-129.75,21,14686,14600
-129,21,14687,14601
-128.25,21,14688,14602
-127.5,21,14689,14603
-126.75,21,14690,14604
-126,21,14691,14605
-125.25,21,14692,14606
-124.5,21,14693,14607
-123.75,21,14694,14608
-123,21,14695,14609
-122.25,21,14696,14610
-121.5,21,14697,14611
-120.75,21,14698,14612
-120,21,14699,14613
-119.25,21,14700,14614
-118.5,21,14701,14615
-117.75,21,14702,14616
-117,21,14703,14617
-116.25,21,14704,14618
-115.5,21,14705,14619
-114.75,21,14706,14620
-114,21,14707,14621
-113.25,21,14708,14622
-112.5,21,14709,14623
-111.75,21,14710,14624
-111,21,14711,14625
-110.25,21,14712,14626
-109.5,21,14713,14627
-108.75,21,14714,14628
-108,21,14715,14629
-107.25,21,14716,14630
-106.5,21,14717,14631
-105.75,21,14718,14632
-105,21,14719,14633
-104.25,21,14720,14634
-103.5,21,14721,14635
-102.75,21,14722,14636
-102,21,14723,14637
-101.25,21,14724,14638
-100.5,21,14725,14639
-99.75,21,14726,14640
-99,21,14727,14641
-98.25,21,14728,14642
-97.5,21,14729,14643
-96.75,21,14730,14644
-96,21,14731,14645
-95.25,21,14732,14646
-94.5,21,14733,14647
-93.75,21,14734,14648
-93,21,14735,14649
-92.25,21,14736,14650
-91.5,21,14737,14651
-90.75,21,14738,14652
-90,21,14739,14653
-89.25,21,14740,14654
-88.5,21,14741,14655
-87.75,21,14742,14656
-87,21,14743,14657
-86.25,21,14744,14658
-85.5,21,14745,14659
-84.75,21,14746,14660
-84,21,14747,14661
-83.25,21,14748,14662
-82.5,21,14749,14663
-81.75,21,14750,14664
-81,21,14751,14665
-80.25,21,14752,14666
-79.5,21,14753,14667
-78.75,21,14754,14668
-78,21,14755,14669
-77.25,21,14756,14670
-76.5,21,14757,14671
-75.75,21,14758,14672
-75,21,14759,14673
-74.25,21,14760,14674
-73.5,21,14761,14675
-72.75,21,14762,14676
-72,21,14763,14677
-71.25,21,14764,14678
-70.5,21,14765,14679
-69.75,21,14766,14680
-69,21,14767,14681
-68.25,21,14768,14682
-67.5,21,14769,14683
-66.75,21,14770,14684
-66,21,14771,14685
-65.25,21,14772,14686
-64.5,21,14773,14687
-63.75,21,14774,14688
-63,21,14775,14689
-62.25,21,14776,14690
-61.5,21,14777,14691
-60.75,21,14778,14692
-60,21,14779,14693
-59.25,21,14780,14694
-58.5,21,14781,14695
-57.75,21,14782,14696
-57,21,14783,14697
-56.25,21,14784,14698
-55.5,21,14785,14699
-54.75,21,14786,14700
-54,21,14787,14701
-53.25,21,14788,14702
-52.5,21,14789,14703
-51.75,21,14790,14704
-51,21,14791,14705
-50.25,21,14792,14706
-177.75,20.25,14794,14707
-177,20.25,14795,14708
-176.25,20.25,14796,14709
-175.5,20.25,14797,14710
-174.75,20.25,14798,14711
-174,20.25,14799,14712
-173.25,20.25,14800,14713
-172.5,20.25,14801,14714
-171.75,20.25,14802,14715
-171,20.25,14803,14716
-170.25,20.25,14804,14717
-169.5,20.25,14805,14718
-168.75,20.25,14806,14719
-168,20.25,14807,14720
-167.25,20.25,14808,14721
-166.5,20.25,14809,14722
-165.75,20.25,14810,14723
-165,20.25,14811,14724
-164.25,20.25,14812,14725
-163.5,20.25,14813,14726
-162.75,20.25,14814,14727
-162,20.25,14815,14728
-161.25,20.25,14816,14729
-160.5,20.25,14817,14730
-159.75,20.25,14818,14731
-159,20.25,14819,14732
-158.25,20.25,14820,14733
-157.5,20.25,14821,14734
-156.75,20.25,14822,14735
-156,20.25,14823,14736
-155.25,20.25,14824,14737
-154.5,20.25,14825,14738
-153.75,20.25,14826,14739
-153,20.25,14827,14740
-152.25,20.25,14828,14741
-151.5,20.25,14829,14742
-150.75,20.25,14830,14743
-150,20.25,14831,14744
-149.25,20.25,14832,14745
-148.5,20.25,14833,14746
-147.75,20.25,14834,14747
-147,20.25,14835,14748
-146.25,20.25,14836,14749
-145.5,20.25,14837,14750
-144.75,20.25,14838,14751
-144,20.25,14839,14752
-143.25,20.25,14840,14753
-142.5,20.25,14841,14754
-141.75,20.25,14842,14755
-141,20.25,14843,14756
-140.25,20.25,14844,14757
-139.5,20.25,14845,14758
-138.75,20.25,14846,14759
-138,20.25,14847,14760
-137.25,20.25,14848,14761
-136.5,20.25,14849,14762
-135.75,20.25,14850,14763
-135,20.25,14851,14764
-134.25,20.25,14852,14765
-133.5,20.25,14853,14766
-132.75,20.25,14854,14767
-132,20.25,14855,14768
-131.25,20.25,14856,14769
-130.5,20.25,14857,14770
-129.75,20.25,14858,14771
-129,20.25,14859,14772
-128.25,20.25,14860,14773
-127.5,20.25,14861,14774
-126.75,20.25,14862,14775
-126,20.25,14863,14776
-125.25,20.25,14864,14777
-124.5,20.25,14865,14778
-123.75,20.25,14866,14779
-123,20.25,14867,14780
-122.25,20.25,14868,14781
-121.5,20.25,14869,14782
-120.75,20.25,14870,14783
-120,20.25,14871,14784
-119.25,20.25,14872,14785
-118.5,20.25,14873,14786
-117.75,20.25,14874,14787
-117,20.25,14875,14788
-116.25,20.25,14876,14789
-115.5,20.25,14877,14790
-114.75,20.25,14878,14791
-114,20.25,14879,14792
-113.25,20.25,14880,14793
-112.5,20.25,14881,14794
-111.75,20.25,14882,14795
-111,20.25,14883,14796
-110.25,20.25,14884,14797
-109.5,20.25,14885,14798
-108.75,20.25,14886,14799
-108,20.25,14887,14800
-107.25,20.25,14888,14801
-106.5,20.25,14889,14802
-105.75,20.25,14890,14803
-105,20.25,14891,14804
-104.25,20.25,14892,14805
-103.5,20.25,14893,14806
-102.75,20.25,14894,14807
-102,20.25,14895,14808
-101.25,20.25,14896,14809
-100.5,20.25,14897,14810
-99.75,20.25,14898,14811
-99,20.25,14899,14812
-98.25,20.25,14900,14813
-97.5,20.25,14901,14814
-96.75,20.25,14902,14815
-96,20.25,14903,14816
-95.25,20.25,14904,14817
-94.5,20.25,14905,14818
-93.75,20.25,14906,14819
-93,20.25,14907,14820
-92.25,20.25,14908,14821
-91.5,20.25,14909,14822
-90.75,20.25,14910,14823
-90,20.25,14911,14824
-89.25,20.25,14912,14825
-88.5,20.25,14913,14826
-87.75,20.25,14914,14827
-87,20.25,14915,14828
-86.25,20.25,14916,14829
-85.5,20.25,14917,14830
-84.75,20.25,14918,14831
-84,20.25,14919,14832
-83.25,20.25,14920,14833
-82.5,20.25,14921,14834
-81.75,20.25,14922,14835
-81,20.25,14923,14836
-80.25,20.25,14924,14837
-79.5,20.25,14925,14838
-78.75,20.25,14926,14839
-78,20.25,14927,14840
-77.25,20.25,14928,14841
-76.5,20.25,14929,14842
-75.75,20.25,14930,14843
-75,20.25,14931,14844
-74.25,20.25,14932,14845
-73.5,20.25,14933,14846
-72.75,20.25,14934,14847
-72,20.25,14935,14848
-71.25,20.25,14936,14849
-70.5,20.25,14937,14850
-69.75,20.25,14938,14851
-69,20.25,14939,14852
-68.25,20.25,14940,14853
-67.5,20.25,14941,14854
-66.75,20.25,14942,14855
-66,20.25,14943,14856
-65.25,20.25,14944,14857
-64.5,20.25,14945,14858
-63.75,20.25,14946,14859
-63,20.25,14947,14860
-62.25,20.25,14948,14861
-61.5,20.25,14949,14862
-60.75,20.25,14950,14863
-60,20.25,14951,14864
-59.25,20.25,14952,14865
-58.5,20.25,14953,14866
-57.75,20.25,14954,14867
-57,20.25,14955,14868
-56.25,20.25,14956,14869
-55.5,20.25,14957,14870
-54.75,20.25,14958,14871
-54,20.25,14959,14872
-53.25,20.25,14960,14873
-52.5,20.25,14961,14874
-51.75,20.25,14962,14875
-51,20.25,14963,14876
-50.25,20.25,14964,14877
-177.75,19.5,14966,14878
-177,19.5,14967,14879
-176.25,19.5,14968,14880
-175.5,19.5,14969,14881
-174.75,19.5,14970,14882
-174,19.5,14971,14883
-173.25,19.5,14972,14884
-172.5,19.5,14973,14885
-171.75,19.5,14974,14886
-171,19.5,14975,14887
-170.25,19.5,14976,14888
-169.5,19.5,14977,14889
-168.75,19.5,14978,14890
-168,19.5,14979,14891
-167.25,19.5,14980,14892
-166.5,19.5,14981,14893
-165.75,19.5,14982,14894
-165,19.5,14983,14895
-164.25,19.5,14984,14896
-163.5,19.5,14985,14897
-162.75,19.5,14986,14898
-162,19.5,14987,14899
-161.25,19.5,14988,14900
-160.5,19.5,14989,14901
-159.75,19.5,14990,14902
-159,19.5,14991,14903
-158.25,19.5,14992,14904
-157.5,19.5,14993,14905
-156.75,19.5,14994,14906
-156,19.5,14995,14907
-155.25,19.5,14996,14908
-154.5,19.5,14997,14909
-153.75,19.5,14998,14910
-153,19.5,14999,14911
-152.25,19.5,15000,14912
-151.5,19.5,15001,14913
-150.75,19.5,15002,14914
-150,19.5,15003,14915
-149.25,19.5,15004,14916
-148.5,19.5,15005,14917
-147.75,19.5,15006,14918
-147,19.5,15007,14919
-146.25,19.5,15008,14920
-145.5,19.5,15009,14921
-144.75,19.5,15010,14922
-144,19.5,15011,14923
-143.25,19.5,15012,14924
-142.5,19.5,15013,14925
-141.75,19.5,15014,14926
-141,19.5,15015,14927
-140.25,19.5,15016,14928
-139.5,19.5,15017,14929
-138.75,19.5,15018,14930
-138,19.5,15019,14931
-137.25,19.5,15020,14932
-136.5,19.5,15021,14933
-135.75,19.5,15022,14934
-135,19.5,15023,14935
-134.25,19.5,15024,14936
-133.5,19.5,15025,14937
-132.75,19.5,15026,14938
-132,19.5,15027,14939
-131.25,19.5,15028,14940
-130.5,19.5,15029,14941
-129.75,19.5,15030,14942
-129,19.5,15031,14943
-128.25,19.5,15032,14944
-127.5,19.5,15033,14945
-126.75,19.5,15034,14946
-126,19.5,15035,14947
-125.25,19.5,15036,14948
-124.5,19.5,15037,14949
-123.75,19.5,15038,14950
-123,19.5,15039,14951
-122.25,19.5,15040,14952
-121.5,19.5,15041,14953
-120.75,19.5,15042,14954
-120,19.5,15043,14955
-119.25,19.5,15044,14956
-118.5,19.5,15045,14957
-117.75,19.5,15046,14958
-117,19.5,15047,14959
-116.25,19.5,15048,14960
-115.5,19.5,15049,14961
-114.75,19.5,15050,14962
-114,19.5,15051,14963
-113.25,19.5,15052,14964
-112.5,19.5,15053,14965
-111.75,19.5,15054,14966
-111,19.5,15055,14967
-110.25,19.5,15056,14968
-109.5,19.5,15057,14969
-108.75,19.5,15058,14970
-108,19.5,15059,14971
-107.25,19.5,15060,14972
-106.5,19.5,15061,14973
-105.75,19.5,15062,14974
-105,19.5,15063,14975
-104.25,19.5,15064,14976
-103.5,19.5,15065,14977
-102.75,19.5,15066,14978
-102,19.5,15067,14979
-101.25,19.5,15068,14980
-100.5,19.5,15069,14981
-99.75,19.5,15070,14982
-99,19.5,15071,14983
-98.25,19.5,15072,14984
-97.5,19.5,15073,14985
-96.75,19.5,15074,14986
-96,19.5,15075,14987
-95.25,19.5,15076,14988
-94.5,19.5,15077,14989
-93.75,19.5,15078,14990
-93,19.5,15079,14991
-92.25,19.5,15080,14992
-91.5,19.5,15081,14993
-90.75,19.5,15082,14994
-90,19.5,15083,14995
-89.25,19.5,15084,14996
-88.5,19.5,15085,14997
-87.75,19.5,15086,14998
-87,19.5,15087,14999
-86.25,19.5,15088,15000
-85.5,19.5,15089,15001
-84.75,19.5,15090,15002
-84,19.5,15091,15003
-83.25,19.5,15092,15004
-82.5,19.5,15093,15005
-81.75,19.5,15094,15006
-81,19.5,15095,15007
-80.25,19.5,15096,15008
-79.5,19.5,15097,15009
-78.75,19.5,15098,15010
-78,19.5,15099,15011
-77.25,19.5,15100,15012
-76.5,19.5,15101,15013
-75.75,19.5,15102,15014
-75,19.5,15103,15015
-74.25,19.5,15104,15016
-73.5,19.5,15105,15017
-72.75,19.5,15106,15018
-72,19.5,15107,15019
-71.25,19.5,15108,15020
-70.5,19.5,15109,15021
-69.75,19.5,15110,15022
-69,19.5,15111,15023
-68.25,19.5,15112,15024
-67.5,19.5,15113,15025
-66.75,19.5,15114,15026
-66,19.5,15115,15027
-65.25,19.5,15116,15028
-64.5,19.5,15117,15029
-63.75,19.5,15118,15030
-63,19.5,15119,15031
-62.25,19.5,15120,15032
-61.5,19.5,15121,15033
-60.75,19.5,15122,15034
-60,19.5,15123,15035
-59.25,19.5,15124,15036
-58.5,19.5,15125,15037
-57.75,19.5,15126,15038
-57,19.5,15127,15039
-56.25,19.5,15128,15040
-55.5,19.5,15129,15041
-54.75,19.5,15130,15042
-54,19.5,15131,15043
-53.25,19.5,15132,15044
-52.5,19.5,15133,15045
-51.75,19.5,15134,15046
-51,19.5,15135,15047
-50.25,19.5,15136,15048
-177.75,18.75,15138,15049
-177,18.75,15139,15050
-176.25,18.75,15140,15051
-175.5,18.75,15141,15052
-174.75,18.75,15142,15053
-174,18.75,15143,15054
-173.25,18.75,15144,15055
-172.5,18.75,15145,15056
-171.75,18.75,15146,15057
-171,18.75,15147,15058
-170.25,18.75,15148,15059
-169.5,18.75,15149,15060
-168.75,18.75,15150,15061
-168,18.75,15151,15062
-167.25,18.75,15152,15063
-166.5,18.75,15153,15064
-165.75,18.75,15154,15065
-165,18.75,15155,15066
-164.25,18.75,15156,15067
-163.5,18.75,15157,15068
-162.75,18.75,15158,15069
-162,18.75,15159,15070
-161.25,18.75,15160,15071
-160.5,18.75,15161,15072
-159.75,18.75,15162,15073
-159,18.75,15163,15074
-158.25,18.75,15164,15075
-157.5,18.75,15165,15076
-156.75,18.75,15166,15077
-156,18.75,15167,15078
-155.25,18.75,15168,15079
-154.5,18.75,15169,15080
-153.75,18.75,15170,15081
-153,18.75,15171,15082
-152.25,18.75,15172,15083
-151.5,18.75,15173,15084
-150.75,18.75,15174,15085
-150,18.75,15175,15086
-149.25,18.75,15176,15087
-148.5,18.75,15177,15088
-147.75,18.75,15178,15089
-147,18.75,15179,15090
-146.25,18.75,15180,15091
-145.5,18.75,15181,15092
-144.75,18.75,15182,15093
-144,18.75,15183,15094
-143.25,18.75,15184,15095
-142.5,18.75,15185,15096
-141.75,18.75,15186,15097
-141,18.75,15187,15098
-140.25,18.75,15188,15099
-139.5,18.75,15189,15100
-138.75,18.75,15190,15101
-138,18.75,15191,15102
-137.25,18.75,15192,15103
-136.5,18.75,15193,15104
-135.75,18.75,15194,15105
-135,18.75,15195,15106
-134.25,18.75,15196,15107
-133.5,18.75,15197,15108
-132.75,18.75,15198,15109
-132,18.75,15199,15110
-131.25,18.75,15200,15111
-130.5,18.75,15201,15112
-129.75,18.75,15202,15113
-129,18.75,15203,15114
-128.25,18.75,15204,15115
-127.5,18.75,15205,15116
-126.75,18.75,15206,15117
-126,18.75,15207,15118
-125.25,18.75,15208,15119
-124.5,18.75,15209,15120
-123.75,18.75,15210,15121
-123,18.75,15211,15122
-122.25,18.75,15212,15123
-121.5,18.75,15213,15124
-120.75,18.75,15214,15125
-120,18.75,15215,15126
-119.25,18.75,15216,15127
-118.5,18.75,15217,15128
-117.75,18.75,15218,15129
-117,18.75,15219,15130
-116.25,18.75,15220,15131
-115.5,18.75,15221,15132
-114.75,18.75,15222,15133
-114,18.75,15223,15134
-113.25,18.75,15224,15135
-112.5,18.75,15225,15136
-111.75,18.75,15226,15137
-111,18.75,15227,15138
-110.25,18.75,15228,15139
-109.5,18.75,15229,15140
-108.75,18.75,15230,15141
-108,18.75,15231,15142
-107.25,18.75,15232,15143
-106.5,18.75,15233,15144
-105.75,18.75,15234,15145
-105,18.75,15235,15146
-104.25,18.75,15236,15147
-103.5,18.75,15237,15148
-102.75,18.75,15238,15149
-102,18.75,15239,15150
-101.25,18.75,15240,15151
-100.5,18.75,15241,15152
-99.75,18.75,15242,15153
-99,18.75,15243,15154
-98.25,18.75,15244,15155
-97.5,18.75,15245,15156
-96.75,18.75,15246,15157
-96,18.75,15247,15158
-95.25,18.75,15248,15159
-94.5,18.75,15249,15160
-93.75,18.75,15250,15161
-93,18.75,15251,15162
-92.25,18.75,15252,15163
-91.5,18.75,15253,15164
-90.75,18.75,15254,15165
-90,18.75,15255,15166
-89.25,18.75,15256,15167
-88.5,18.75,15257,15168
-87.75,18.75,15258,15169
-87,18.75,15259,15170
-86.25,18.75,15260,15171
-85.5,18.75,15261,15172
-84.75,18.75,15262,15173
-84,18.75,15263,15174
-83.25,18.75,15264,15175
-82.5,18.75,15265,15176
-81.75,18.75,15266,15177
-81,18.75,15267,15178
-80.25,18.75,15268,15179
-79.5,18.75,15269,15180
-78.75,18.75,15270,15181
-78,18.75,15271,15182
-77.25,18.75,15272,15183
-76.5,18.75,15273,15184
-75.75,18.75,15274,15185
-75,18.75,15275,15186
-74.25,18.75,15276,15187
-73.5,18.75,15277,15188
-72.75,18.75,15278,15189
-72,18.75,15279,15190
-71.25,18.75,15280,15191
-70.5,18.75,15281,15192
-69.75,18.75,15282,15193
-69,18.75,15283,15194
-68.25,18.75,15284,15195
-67.5,18.75,15285,15196
-66.75,18.75,15286,15197
-66,18.75,15287,15198
-65.25,18.75,15288,15199
-64.5,18.75,15289,15200
-63.75,18.75,15290,15201
-63,18.75,15291,15202
-62.25,18.75,15292,15203
-61.5,18.75,15293,15204
-60.75,18.75,15294,15205
-60,18.75,15295,15206
-59.25,18.75,15296,15207
-58.5,18.75,15297,15208
-57.75,18.75,15298,15209
-57,18.75,15299,15210
-56.25,18.75,15300,15211
-55.5,18.75,15301,15212
-54.75,18.75,15302,15213
-54,18.75,15303,15214
-53.25,18.75,15304,15215
-52.5,18.75,15305,15216
-51.75,18.75,15306,15217
-51,18.75,15307,15218
-50.25,18.75,15308,15219
-177.75,18,15310,15220
-177,18,15311,15221
-176.25,18,15312,15222
-175.5,18,15313,15223
-174.75,18,15314,15224
-174,18,15315,15225
-173.25,18,15316,15226
-172.5,18,15317,15227
-171.75,18,15318,15228
-171,18,15319,15229
-170.25,18,15320,15230
-169.5,18,15321,15231
-168.75,18,15322,15232
-168,18,15323,15233
-167.25,18,15324,15234
-166.5,18,15325,15235
-165.75,18,15326,15236
-165,18,15327,15237
-164.25,18,15328,15238
-163.5,18,15329,15239
-162.75,18,15330,15240
-162,18,15331,15241
-161.25,18,15332,15242
-160.5,18,15333,15243
-159.75,18,15334,15244
-159,18,15335,15245
-158.25,18,15336,15246
