"","lad","t2m","date"
"27682","E09000029",5.83,"2020-03-13"
"27683","E09000030",5.98,"2020-03-13"
"27684","E09000031",5.95,"2020-03-13"
"27685","E09000032",5.92,"2020-03-13"
"27686","E09000033",5.92,"2020-03-13"
"27687","S12000005",1.52,"2020-03-13"
"27688","S12000006",4.85,"2020-03-13"
"27689","S12000008",3.95,"2020-03-13"
"27690","S12000010",3.93,"2020-03-13"
"27691","S12000011",2.72,"2020-03-13"
"27692","S12000013",5.36,"2020-03-13"
"27693","S12000014",1.94,"2020-03-13"
"27694","S12000015",3.3,"2020-03-13"
"27695","S12000017",2.58,"2020-03-13"
"27696","S12000018",1.85,"2020-03-13"
"27697","S12000019",2.65,"2020-03-13"
"27698","S12000020",3.22,"2020-03-13"
"27699","S12000021",5.19,"2020-03-13"
"27700","S12000023",4.32,"2020-03-13"
"27701","S12000024",0.79,"2020-03-13"
"27702","S12000026",3.13,"2020-03-13"
"27703","S12000027",2.88,"2020-03-13"
"27704","S12000028",5.36,"2020-03-13"
"27705","S12000029",2.55,"2020-03-13"
"27706","S12000030",-0.45,"2020-03-13"
"27707","S12000033",4.32,"2020-03-13"
"27708","S12000034",3.47,"2020-03-13"
"27709","S12000035",3.38,"2020-03-13"
"27710","S12000036",2.84,"2020-03-13"
"27711","S12000038",2.92,"2020-03-13"
"27712","S12000039",1.45,"2020-03-13"
"27713","S12000040",2.35,"2020-03-13"
"27714","S12000041",2.96,"2020-03-13"
"27715","S12000042",3.29,"2020-03-13"
"27716","S12000044",1.93,"2020-03-13"
"27717","S12000045",1.1,"2020-03-13"
"27718","S12000046",1.96,"2020-03-13"
"27719","W06000001",6.43,"2020-03-13"
"27720","W06000002",5.14,"2020-03-13"
"27721","W06000003",4.91,"2020-03-13"
"27722","W06000004",4.86,"2020-03-13"
"27723","W06000005",5.79,"2020-03-13"
"27724","W06000006",5.2,"2020-03-13"
"27725","W06000008",5.36,"2020-03-13"
"27726","W06000009",7.27,"2020-03-13"
"27727","W06000010",5.77,"2020-03-13"
"27728","W06000011",6.77,"2020-03-13"
"27729","W06000012",5.63,"2020-03-13"
"27730","W06000013",6.76,"2020-03-13"
"27731","W06000014",6.79,"2020-03-13"
"27732","W06000015",6.73,"2020-03-13"
"27733","W06000016",5.8,"2020-03-13"
"27734","W06000018",5.71,"2020-03-13"
"27735","W06000019",5.1,"2020-03-13"
"27736","W06000020",5.87,"2020-03-13"
"27737","W06000021",6.06,"2020-03-13"
"27738","W06000022",6.85,"2020-03-13"
"27739","W06000023",4.28,"2020-03-13"
"27740","W06000024",5.09,"2020-03-13"
"27741","E06000001",5.07,"2020-03-14"
"27742","E06000002",4.41,"2020-03-14"
"27743","E06000003",4.58,"2020-03-14"
"27744","E06000004",4.3,"2020-03-14"
"27745","E06000005",3.71,"2020-03-14"
"27746","E06000006",5.9,"2020-03-14"
"27747","E06000007",5.51,"2020-03-14"
"27748","E06000008",4.8,"2020-03-14"
"27749","E06000009",5.95,"2020-03-14"
"27750","E06000010",4.95,"2020-03-14"
"27751","E06000011",4.75,"2020-03-14"
"27752","E06000012",4.77,"2020-03-14"
"27753","E06000013",4.45,"2020-03-14"
"27754","E06000014",3.76,"2020-03-14"
"27755","E06000015",4.63,"2020-03-14"
"27756","E06000016",5.22,"2020-03-14"
"27757","E06000017",4.81,"2020-03-14"
"27758","E06000018",4.67,"2020-03-14"
"27759","E06000019",5.79,"2020-03-14"
"27760","E06000020",6.01,"2020-03-14"
"27761","E06000021",5.42,"2020-03-14"
"27762","E06000022",6.94,"2020-03-14"
"27763","E06000023",6.8,"2020-03-14"
"27764","E06000024",7.2,"2020-03-14"
"27765","E06000025",6.67,"2020-03-14"
"27766","E06000026",8.28,"2020-03-14"
"27767","E06000027",8.67,"2020-03-14"
"27768","E06000028",8.11,"2020-03-14"
"27769","E06000029",8.07,"2020-03-14"
"27770","E06000030",5.94,"2020-03-14"
"27771","E06000031",4.82,"2020-03-14"
"27772","E06000032",5.24,"2020-03-14"
"27773","E06000033",6.13,"2020-03-14"
"27774","E06000034",5.81,"2020-03-14"
"27775","E06000035",5.87,"2020-03-14"
"27776","E06000036",6.12,"2020-03-14"
"27777","E06000037",6.05,"2020-03-14"
"27778","E06000038",6.03,"2020-03-14"
"27779","E06000039",6,"2020-03-14"
"27780","E06000040",6,"2020-03-14"
"27781","E06000041",6.08,"2020-03-14"
"27782","E06000042",5.25,"2020-03-14"
"27783","E06000043",8.12,"2020-03-14"
"27784","E06000044",7.99,"2020-03-14"
"27785","E06000045",7.04,"2020-03-14"
"27786","E06000046",8.17,"2020-03-14"
"27787","E06000047",3.52,"2020-03-14"
"27788","E06000049",5.23,"2020-03-14"
"27789","E06000050",5.83,"2020-03-14"
"27790","E06000051",5.63,"2020-03-14"
"27791","E06000052",8.43,"2020-03-14"
"27792","E06000053",9.81,"2020-03-14"
"27793","E06000054",6.56,"2020-03-14"
"27794","E06000055",5.15,"2020-03-14"
"27795","E06000056",5.2,"2020-03-14"
"27796","E06000057",3.71,"2020-03-14"
"27797","E07000004",5.45,"2020-03-14"
"27798","E07000005",5.54,"2020-03-14"
"27799","E07000006",5.99,"2020-03-14"
"27800","E07000007",5.72,"2020-03-14"
"27801","E07000008",4.81,"2020-03-14"
"27802","E07000009",4.72,"2020-03-14"
"27803","E07000010",4.78,"2020-03-14"
"27804","E07000011",4.97,"2020-03-14"
"27805","E07000012",4.9,"2020-03-14"
"27806","E07000026",4.71,"2020-03-14"
"27807","E07000027",5.48,"2020-03-14"
"27808","E07000028",4,"2020-03-14"
"27809","E07000029",5.06,"2020-03-14"
"27810","E07000030",3.55,"2020-03-14"
"27811","E07000031",4.43,"2020-03-14"
"27812","E07000032",4.6,"2020-03-14"
"27813","E07000033",4.08,"2020-03-14"
"27814","E07000034",3.8,"2020-03-14"
"27815","E07000035",4.02,"2020-03-14"
"27816","E07000036",4.65,"2020-03-14"
"27817","E07000037",3.75,"2020-03-14"
"27818","E07000038",3.81,"2020-03-14"
"27819","E07000039",5.13,"2020-03-14"
"27820","E07000040",8.26,"2020-03-14"
"27821","E07000041",7.95,"2020-03-14"
"27822","E07000042",7.68,"2020-03-14"
"27823","E07000043",7.79,"2020-03-14"
"27824","E07000044",8.76,"2020-03-14"
"27825","E07000045",8.13,"2020-03-14"
"27826","E07000046",8.04,"2020-03-14"
"27827","E07000047",7.69,"2020-03-14"
"27828","E07000048",8.13,"2020-03-14"
"27829","E07000049",7.72,"2020-03-14"
"27830","E07000050",7.48,"2020-03-14"
"27831","E07000051",8.07,"2020-03-14"
"27832","E07000052",7.92,"2020-03-14"
"27833","E07000053",8.12,"2020-03-14"
"27834","E07000061",8.11,"2020-03-14"
"27835","E07000062",7.7,"2020-03-14"
"27836","E07000063",7.51,"2020-03-14"
"27837","E07000064",6.9,"2020-03-14"
"27838","E07000065",7.18,"2020-03-14"
"27839","E07000066",5.71,"2020-03-14"
"27840","E07000067",5.04,"2020-03-14"
"27841","E07000068",5.39,"2020-03-14"
"27842","E07000069",5.77,"2020-03-14"
"27843","E07000070",5.27,"2020-03-14"
"27844","E07000071",5.63,"2020-03-14"
"27845","E07000072",5.18,"2020-03-14"
"27846","E07000073",5.17,"2020-03-14"
"27847","E07000074",5.91,"2020-03-14"
"27848","E07000075",6.11,"2020-03-14"
"27849","E07000076",6.13,"2020-03-14"
"27850","E07000077",4.92,"2020-03-14"
"27851","E07000078",6.07,"2020-03-14"
"27852","E07000079",5.86,"2020-03-14"
"27853","E07000080",6.5,"2020-03-14"
"27854","E07000081",6.22,"2020-03-14"
"27855","E07000082",6.29,"2020-03-14"
"27856","E07000083",6.18,"2020-03-14"
"27857","E07000084",6.44,"2020-03-14"
"27858","E07000085",6.94,"2020-03-14"
"27859","E07000086",6.97,"2020-03-14"
"27860","E07000087",7.96,"2020-03-14"
"27861","E07000088",8.14,"2020-03-14"
"27862","E07000089",6.53,"2020-03-14"
"27863","E07000090",7.8,"2020-03-14"
"27864","E07000091",7.75,"2020-03-14"
"27865","E07000092",6.6,"2020-03-14"
"27866","E07000093",6.76,"2020-03-14"
"27867","E07000094",6.88,"2020-03-14"
"27868","E07000095",5.18,"2020-03-14"
"27869","E07000096",5.44,"2020-03-14"
"27870","E07000098",5.29,"2020-03-14"
"27871","E07000099",5.09,"2020-03-14"
"27872","E07000102",5.51,"2020-03-14"
"27873","E07000103",5.42,"2020-03-14"
"27874","E07000105",6.46,"2020-03-14"
"27875","E07000106",6.49,"2020-03-14"
"27876","E07000107",5.85,"2020-03-14"
"27877","E07000108",6.95,"2020-03-14"
"27878","E07000109",5.85,"2020-03-14"
"27879","E07000110",5.94,"2020-03-14"
"27880","E07000111",6.13,"2020-03-14"
"27881","E07000112",7.04,"2020-03-14"
"27882","E07000113",6.05,"2020-03-14"
"27883","E07000114",7.08,"2020-03-14"
"27884","E07000115",6.06,"2020-03-14"
"27885","E07000116",6.47,"2020-03-14"
"27886","E07000117",3.88,"2020-03-14"
"27887","E07000118",5.35,"2020-03-14"
"27888","E07000119",5.88,"2020-03-14"
"27889","E07000120",4.49,"2020-03-14"
"27890","E07000121",5.07,"2020-03-14"
"27891","E07000122",3.62,"2020-03-14"
"27892","E07000123",5.66,"2020-03-14"
"27893","E07000124",4.4,"2020-03-14"
"27894","E07000125",3.92,"2020-03-14"
"27895","E07000126",5.57,"2020-03-14"
"27896","E07000127",5.91,"2020-03-14"
"27897","E07000128",5.67,"2020-03-14"
"27898","E07000129",5.27,"2020-03-14"
"27899","E07000130",5.24,"2020-03-14"
"27900","E07000131",5.08,"2020-03-14"
"27901","E07000132",5.43,"2020-03-14"
"27902","E07000133",4.91,"2020-03-14"
"27903","E07000134",5.36,"2020-03-14"
"27904","E07000135",5.09,"2020-03-14"
"27905","E07000136",4.97,"2020-03-14"
"27906","E07000137",5.01,"2020-03-14"
"27907","E07000138",4.45,"2020-03-14"
"27908","E07000139",4.63,"2020-03-14"
"27909","E07000140",4.76,"2020-03-14"
"27910","E07000141",4.71,"2020-03-14"
"27911","E07000142",4.47,"2020-03-14"
"27912","E07000143",4.66,"2020-03-14"
"27913","E07000144",5.38,"2020-03-14"
"27914","E07000145",6.43,"2020-03-14"
"27915","E07000146",4.96,"2020-03-14"
"27916","E07000147",5.44,"2020-03-14"
"27917","E07000148",5.15,"2020-03-14"
"27918","E07000149",5.15,"2020-03-14"
"27919","E07000150",4.9,"2020-03-14"
"27920","E07000151",5.25,"2020-03-14"
"27921","E07000152",4.95,"2020-03-14"
"27922","E07000153",4.93,"2020-03-14"
"27923","E07000154",5.2,"2020-03-14"
"27924","E07000155",5.39,"2020-03-14"
"27925","E07000156",5.15,"2020-03-14"
"27926","E07000163",3.39,"2020-03-14"
"27927","E07000164",3.89,"2020-03-14"
"27928","E07000165",3.32,"2020-03-14"
"27929","E07000166",3.1,"2020-03-14"
"27930","E07000167",4.09,"2020-03-14"
"27931","E07000168",4.9,"2020-03-14"
"27932","E07000169",4.05,"2020-03-14"
"27933","E07000170",4.51,"2020-03-14"
"27934","E07000171",4.42,"2020-03-14"
"27935","E07000172",4.66,"2020-03-14"
"27936","E07000173",4.71,"2020-03-14"
"27937","E07000174",4.08,"2020-03-14"
"27938","E07000175",4.66,"2020-03-14"
"27939","E07000176",4.92,"2020-03-14"
"27940","E07000177",5.63,"2020-03-14"
"27941","E07000178",5.8,"2020-03-14"
"27942","E07000179",5.83,"2020-03-14"
"27943","E07000180",5.86,"2020-03-14"
"27944","E07000181",5.67,"2020-03-14"
"27945","E07000187",7.21,"2020-03-14"
"27946","E07000188",7.77,"2020-03-14"
"27947","E07000189",7.68,"2020-03-14"
"27948","E07000190",7.89,"2020-03-14"
"27949","E07000191",7.62,"2020-03-14"
"27950","E07000192",5.53,"2020-03-14"
"27951","E07000193",5.14,"2020-03-14"
"27952","E07000194",5.45,"2020-03-14"
"27953","E07000195",5.56,"2020-03-14"
"27954","E07000196",5.87,"2020-03-14"
"27955","E07000197",5.6,"2020-03-14"
"27956","E07000198",4.71,"2020-03-14"
"27957","E07000199",5.55,"2020-03-14"
"27958","E07000200",5.19,"2020-03-14"
"27959","E07000201",4.66,"2020-03-14"
"27960","E07000202",5.89,"2020-03-14"
"27961","E07000203",4.91,"2020-03-14"
"27962","E07000204",4.57,"2020-03-14"
"27963","E07000205",5.97,"2020-03-14"
"27964","E07000206",6.31,"2020-03-14"
"27965","E07000207",6.39,"2020-03-14"
"27966","E07000208",6.47,"2020-03-14"
"27967","E07000209",6.61,"2020-03-14"
"27968","E07000210",6.53,"2020-03-14"
"27969","E07000211",6.48,"2020-03-14"
"27970","E07000212",6.16,"2020-03-14"
"27971","E07000213",6,"2020-03-14"
"27972","E07000214",6.55,"2020-03-14"
"27973","E07000215",6.29,"2020-03-14"
"27974","E07000216",6.82,"2020-03-14"
"27975","E07000217",6.61,"2020-03-14"
"27976","E07000218",5.68,"2020-03-14"
"27977","E07000219",5.61,"2020-03-14"
"27978","E07000220",5.44,"2020-03-14"
"27979","E07000221",5.81,"2020-03-14"
"27980","E07000222",5.79,"2020-03-14"
"27981","E07000223",8.22,"2020-03-14"
"27982","E07000224",8,"2020-03-14"
"27983","E07000225",7.47,"2020-03-14"
"27984","E07000226",6.89,"2020-03-14"
"27985","E07000227",7.35,"2020-03-14"
"27986","E07000228",7.15,"2020-03-14"
"27987","E07000229",8.21,"2020-03-14"
"27988","E07000234",6.13,"2020-03-14"
"27989","E07000235",6.27,"2020-03-14"
"27990","E07000236",6.23,"2020-03-14"
"27991","E07000237",6.36,"2020-03-14"
"27992","E07000238",6.19,"2020-03-14"
"27993","E07000239",6.2,"2020-03-14"
"27994","E07000240",5.33,"2020-03-14"
"27995","E07000241",5.28,"2020-03-14"
"27996","E07000242",5.1,"2020-03-14"
"27997","E07000243",5.11,"2020-03-14"
"27998","E08000001",5.32,"2020-03-14"
"27999","E08000002",4.5,"2020-03-14"
"28000","E08000003",4.67,"2020-03-14"
"28001","E08000004",4.04,"2020-03-14"
"28002","E08000005",4.1,"2020-03-14"
"28003","E08000006",5.03,"2020-03-14"
"28004","E08000007",4.38,"2020-03-14"
"28005","E08000008",3.99,"2020-03-14"
"28006","E08000009",4.91,"2020-03-14"
"28007","E08000010",5.59,"2020-03-14"
"28008","E08000011",5.93,"2020-03-14"
"28009","E08000012",5.94,"2020-03-14"
"28010","E08000013",5.9,"2020-03-14"
"28011","E08000014",5.94,"2020-03-14"
"28012","E08000015",5.97,"2020-03-14"
"28013","E08000016",3.44,"2020-03-14"
"28014","E08000017",4.01,"2020-03-14"
"28015","E08000018",3.76,"2020-03-14"
"28016","E08000019",3.51,"2020-03-14"
"28017","E08000021",4.27,"2020-03-14"
"28018","E08000022",5.01,"2020-03-14"
"28019","E08000023",5.06,"2020-03-14"
"28020","E08000024",4.86,"2020-03-14"
"28021","E08000025",5.88,"2020-03-14"
"28022","E08000026",5.61,"2020-03-14"
"28023","E08000027",6.02,"2020-03-14"
"28024","E08000028",5.95,"2020-03-14"
"28025","E08000029",5.82,"2020-03-14"
"28026","E08000030",5.88,"2020-03-14"
"28027","E08000031",6.01,"2020-03-14"
"28028","E08000032",3.14,"2020-03-14"
"28029","E08000033",3.29,"2020-03-14"
"28030","E08000034",3.31,"2020-03-14"
"28031","E08000035",3.52,"2020-03-14"
"28032","E08000036",3.69,"2020-03-14"
"28033","E08000037",4.31,"2020-03-14"
"28034","E09000001",5.8,"2020-03-14"
"28035","E09000002",5.83,"2020-03-14"
"28036","E09000003",5.65,"2020-03-14"
"28037","E09000004",5.83,"2020-03-14"
"28038","E09000005",5.9,"2020-03-14"
"28039","E09000006",6.03,"2020-03-14"
"28040","E09000007",5.89,"2020-03-14"
"28041","E09000008",6.16,"2020-03-14"
"28042","E09000009",5.91,"2020-03-14"
"28043","E09000010",5.31,"2020-03-14"
"28044","E09000011",5.8,"2020-03-14"
"28045","E09000012",5.8,"2020-03-14"
"28046","E09000013",5.9,"2020-03-14"
"28047","E09000014",5.84,"2020-03-14"
"28048","E09000015",5.87,"2020-03-14"
"28049","E09000016",5.84,"2020-03-14"
"28050","E09000017",6,"2020-03-14"
"28051","E09000018",5.95,"2020-03-14"
"28052","E09000019",5.82,"2020-03-14"
"28053","E09000020",5.9,"2020-03-14"
"28054","E09000021",6.07,"2020-03-14"
"28055","E09000022",5.84,"2020-03-14"
"28056","E09000023",5.8,"2020-03-14"
"28057","E09000024",5.9,"2020-03-14"
"28058","E09000025",5.8,"2020-03-14"
"28059","E09000026",5.81,"2020-03-14"
"28060","E09000027",5.9,"2020-03-14"
"28061","E09000028",5.8,"2020-03-14"
"28062","E09000029",6.33,"2020-03-14"
"28063","E09000030",5.8,"2020-03-14"
"28064","E09000031",5.72,"2020-03-14"
"28065","E09000032",5.9,"2020-03-14"
"28066","E09000033",5.9,"2020-03-14"
"28067","S12000005",3.63,"2020-03-14"
"28068","S12000006",4.46,"2020-03-14"
"28069","S12000008",4.36,"2020-03-14"
"28070","S12000010",3.93,"2020-03-14"
"28071","S12000011",4.88,"2020-03-14"
"28072","S12000013",6.12,"2020-03-14"
"28073","S12000014",4.16,"2020-03-14"
"28074","S12000015",4.62,"2020-03-14"
"28075","S12000017",2.73,"2020-03-14"
"28076","S12000018",4.65,"2020-03-14"
"28077","S12000019",2.93,"2020-03-14"
"28078","S12000020",2.3,"2020-03-14"
"28079","S12000021",5.52,"2020-03-14"
"28080","S12000023",4.71,"2020-03-14"
"28081","S12000024",2.06,"2020-03-14"
"28082","S12000026",2.9,"2020-03-14"
"28083","S12000027",4.7,"2020-03-14"
"28084","S12000028",5.26,"2020-03-14"
"28085","S12000029",3.38,"2020-03-14"
"28086","S12000030",3.17,"2020-03-14"
"28087","S12000033",4.62,"2020-03-14"
"28088","S12000034",3.07,"2020-03-14"
"28089","S12000035",5.22,"2020-03-14"
"28090","S12000036",3.98,"2020-03-14"
"28091","S12000038",4.96,"2020-03-14"
"28092","S12000039",4.47,"2020-03-14"
"28093","S12000040",3.82,"2020-03-14"
"28094","S12000041",3.09,"2020-03-14"
"28095","S12000042",4.19,"2020-03-14"
"28096","S12000044",4.05,"2020-03-14"
"28097","S12000045",4.22,"2020-03-14"
"28098","S12000046",4.53,"2020-03-14"
"28099","W06000001",6.44,"2020-03-14"
"28100","W06000002",5.14,"2020-03-14"
"28101","W06000003",5.07,"2020-03-14"
"28102","W06000004",5.09,"2020-03-14"
"28103","W06000005",5.88,"2020-03-14"
"28104","W06000006",5.42,"2020-03-14"
"28105","W06000008",5.44,"2020-03-14"
"28106","W06000009",7.72,"2020-03-14"
"28107","W06000010",6.16,"2020-03-14"
"28108","W06000011",7.14,"2020-03-14"
"28109","W06000012",6.02,"2020-03-14"
"28110","W06000013",6.96,"2020-03-14"
"28111","W06000014",6.91,"2020-03-14"
"28112","W06000015",6.83,"2020-03-14"
"28113","W06000016",6.07,"2020-03-14"
"28114","W06000018",5.95,"2020-03-14"
"28115","W06000019",5.43,"2020-03-14"
"28116","W06000020",6.03,"2020-03-14"
"28117","W06000021",6.2,"2020-03-14"
"28118","W06000022",6.95,"2020-03-14"
"28119","W06000023",4.59,"2020-03-14"
"28120","W06000024",5.44,"2020-03-14"
"28121","E06000001",9.94,"2020-03-15"
"28122","E06000002",9.7,"2020-03-15"
"28123","E06000003",9.32,"2020-03-15"
"28124","E06000004",9.75,"2020-03-15"
"28125","E06000005",9.61,"2020-03-15"
"28126","E06000006",10.79,"2020-03-15"
"28127","E06000007",10.43,"2020-03-15"
"28128","E06000008",9.69,"2020-03-15"
"28129","E06000009",9.56,"2020-03-15"
"28130","E06000010",9.84,"2020-03-15"
"28131","E06000011",9.86,"2020-03-15"
"28132","E06000012",9.94,"2020-03-15"
"28133","E06000013",10.19,"2020-03-15"
"28134","E06000014",10.19,"2020-03-15"
"28135","E06000015",9.54,"2020-03-15"
"28136","E06000016",9.71,"2020-03-15"
"28137","E06000017",9.82,"2020-03-15"
"28138","E06000018",9.82,"2020-03-15"
"28139","E06000019",9.48,"2020-03-15"
"28140","E06000020",10.08,"2020-03-15"
"28141","E06000021",9.84,"2020-03-15"
"28142","E06000022",9.77,"2020-03-15"
"28143","E06000023",9.85,"2020-03-15"
"28144","E06000024",9.99,"2020-03-15"
"28145","E06000025",9.8,"2020-03-15"
"28146","E06000026",9.51,"2020-03-15"
"28147","E06000027",9.59,"2020-03-15"
"28148","E06000028",9.51,"2020-03-15"
"28149","E06000029",9.61,"2020-03-15"
"28150","E06000030",9.35,"2020-03-15"
"28151","E06000031",9.99,"2020-03-15"
"28152","E06000032",9.58,"2020-03-15"
"28153","E06000033",8.93,"2020-03-15"
"28154","E06000034",9.39,"2020-03-15"
"28155","E06000035",9.23,"2020-03-15"
"28156","E06000036",9.42,"2020-03-15"
"28157","E06000037",9.32,"2020-03-15"
"28158","E06000038",9.39,"2020-03-15"
"28159","E06000039",9.53,"2020-03-15"
"28160","E06000040",9.49,"2020-03-15"
"28161","E06000041",9.4,"2020-03-15"
"28162","E06000042",9.59,"2020-03-15"
"28163","E06000043",9.33,"2020-03-15"
"28164","E06000044",9.3,"2020-03-15"
"28165","E06000045",9.06,"2020-03-15"
"28166","E06000046",9.43,"2020-03-15"
"28167","E06000047",8.8,"2020-03-15"
"28168","E06000049",9.94,"2020-03-15"
"28169","E06000050",10.6,"2020-03-15"
"28170","E06000051",9.71,"2020-03-15"
"28171","E06000052",10.04,"2020-03-15"
"28172","E06000053",10.58,"2020-03-15"
"28173","E06000054",9.38,"2020-03-15"
"28174","E06000055",9.75,"2020-03-15"
"28175","E06000056",9.59,"2020-03-15"
"28176","E06000057",8.58,"2020-03-15"
"28177","E07000004",9.52,"2020-03-15"
"28178","E07000005",9.49,"2020-03-15"
"28179","E07000006",9.52,"2020-03-15"
"28180","E07000007",9.47,"2020-03-15"
"28181","E07000008",9.57,"2020-03-15"
"28182","E07000009",9.44,"2020-03-15"
"28183","E07000010",9.97,"2020-03-15"
"28184","E07000011",9.93,"2020-03-15"
"28185","E07000012",9.58,"2020-03-15"
"28186","E07000026",8.5,"2020-03-15"
"28187","E07000027",8.52,"2020-03-15"
"28188","E07000028",8.31,"2020-03-15"
"28189","E07000029",8.24,"2020-03-15"
"28190","E07000030",7.76,"2020-03-15"
"28191","E07000031",8.2,"2020-03-15"
"28192","E07000032",9.57,"2020-03-15"
"28193","E07000033",9.67,"2020-03-15"
"28194","E07000034",9.26,"2020-03-15"
"28195","E07000035",8.91,"2020-03-15"
"28196","E07000036",9.73,"2020-03-15"
"28197","E07000037",8.88,"2020-03-15"
"28198","E07000038",9.21,"2020-03-15"
"28199","E07000039",9.58,"2020-03-15"
"28200","E07000040",9.69,"2020-03-15"
"28201","E07000041",9.45,"2020-03-15"
"28202","E07000042",9.41,"2020-03-15"
"28203","E07000043",9.49,"2020-03-15"
"28204","E07000044",9.57,"2020-03-15"
"28205","E07000045",9.38,"2020-03-15"
"28206","E07000046",9.67,"2020-03-15"
"28207","E07000047",9.31,"2020-03-15"
"28208","E07000048",9.45,"2020-03-15"
"28209","E07000049",9.46,"2020-03-15"
"28210","E07000050",9.43,"2020-03-15"
"28211","E07000051",9.59,"2020-03-15"
"28212","E07000052",9.57,"2020-03-15"
"28213","E07000053",9.51,"2020-03-15"
"28214","E07000061",9.34,"2020-03-15"
"28215","E07000062",9.36,"2020-03-15"
"28216","E07000063",9.22,"2020-03-15"
"28217","E07000064",9.26,"2020-03-15"
"28218","E07000065",9.2,"2020-03-15"
"28219","E07000066",9.31,"2020-03-15"
"28220","E07000067",8.81,"2020-03-15"
"28221","E07000068",9.3,"2020-03-15"
"28222","E07000069",9.33,"2020-03-15"
"28223","E07000070",9.07,"2020-03-15"
"28224","E07000071",8.62,"2020-03-15"
"28225","E07000072",9.33,"2020-03-15"
"28226","E07000073",9.37,"2020-03-15"
"28227","E07000074",8.81,"2020-03-15"
"28228","E07000075",8.96,"2020-03-15"
"28229","E07000076",8.46,"2020-03-15"
"28230","E07000077",9.2,"2020-03-15"
"28231","E07000078",9.74,"2020-03-15"
"28232","E07000079",9.54,"2020-03-15"
"28233","E07000080",9.91,"2020-03-15"
